Temporada,#,Jugador,País,Posición,Equipo,Edad,PJ,Titular,Mín,90 s,Goles.,Asistencias,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90.,Ast90,G+A90,G-TP90,G+A-TP90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90,Partidos
2022-2023,122,Federico Chiesa,itITA,DL,itJuventus,24.0,1,0,17,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.48,0.31,0.79,0.48,0.79,Partidos
2022-2023,123,Ben Chilwell,engENG,"DF,CC",engChelsea,25.0,7,7,556,6.2,0,0,0,0,0,0,1,1,0.2,0.2,1.6,1.8,15.0,22.0,39.0,0.0,0.0,0.0,0.0,0.0,0.03,0.26,0.29,0.03,0.29,Partidos
2022-2023,124,Chiquinho,ptPOR,CC,ptBenfica,27.0,9,4,404,4.5,0,1,1,0,0,0,0,0,0.4,0.4,0.3,0.7,9.0,37.0,12.0,0.0,0.22,0.22,0.0,0.22,0.09,0.06,0.15,0.09,0.15,Partidos
2022-2023,125,Tomáš Chorý,czCZE,DL,czViktoria Plzeň,27.0,6,5,361,4.0,2,0,2,1,1,1,2,0,2.0,1.3,0.1,1.4,0.0,2.0,6.0,0.5,0.0,0.5,0.25,0.25,0.51,0.03,0.54,0.31,0.34,Partidos
2022-2023,RL,Jugador,País,Posc,Equipo,25.644485807352257,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,0.5357626443647949,0.48590203106332136,0.3854639585822382,0.8728395061728396,6.690561529271207,14.082039028275588,13.963560334528076,0.12935111464968152,0.09018511146496815,0.21954816878980893,0.11856090764331209,0.20875597133757962,0.14888025503088265,0.09593743773660092,0.24481769276748355,0.13779039649332536,0.23374377366009164,Partidos
2022-2023,126,Andreas Christensen,dkDEN,DF,esBarcelona,26.0,3,3,216,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Partidos
2022-2023,127,Viktor Claesson,seSWE,"DL,CC",dkFC Copenhagen,30.0,6,6,482,5.4,0,1,1,0,0,0,2,0,0.5,0.5,0.7,1.1,7.0,21.0,15.0,0.0,0.19,0.19,0.0,0.19,0.09,0.12,0.21,0.09,0.21,Partidos
2022-2023,128,Jonathan Clauss,frFRA,DF,frMarseille,29.0,6,6,410,4.6,0,1,1,0,0,0,1,0,0.3,0.3,0.3,0.6,11.0,13.0,26.0,0.0,0.22,0.22,0.0,0.22,0.06,0.07,0.14,0.06,0.14,Partidos
2022-2023,129,William Clem,dkDEN,CC,dkFC Copenhagen,18.0,2,2,170,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Partidos
2022-2023,130,Sebastián Coates,uyURU,DF,ptSporting CP,31.0,5,5,394,4.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Partidos
2022-2023,131,Josh Cohen,usUSA,PO,ilMaccabi Haifa,29.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2022-2023,132,Antonio Čolak,hrCRO,DL,sctRangers,28.0,6,3,284,3.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Partidos
2022-2023,133,Kingsley Coman,frFRA,"DL,DF",deBayern Munich,26.0,7,7,533,5.9,1,1,2,1,0,0,0,0,1.0,1.0,1.7,2.7,36.0,31.0,98.0,0.17,0.17,0.34,0.17,0.34,0.16,0.29,0.45,0.16,0.45,Partidos
2022-2023,134,Francisco Conceição,ptPOR,"DL,CC",nlAjax,19.0,3,0,17,0.2,1,0,1,1,0,0,1,0,0.5,0.5,0.0,0.5,1.0,1.0,4.0,5.29,0.0,5.29,5.29,5.29,3.07,0.0,3.07,3.07,3.07,Partidos
2022-2023,135,Rodrigo Conceição,ptPOR,DF,ptPorto,22.0,2,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2022-2023,136,Andreas Cornelius,dkDEN,DL,dkFC Copenhagen,29.0,2,1,109,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.33,0.11,0.33,Partidos
2022-2023,137,Pierre Cornud,frFRA,DF,ilMaccabi Haifa,25.0,5,5,371,4.1,0,1,1,0,0,0,1,0,0.0,0.0,0.7,0.8,11.0,14.0,18.0,0.0,0.24,0.24,0.0,0.24,0.01,0.18,0.19,0.01,0.19,Partidos
2022-2023,138,Ángel Correa,arARG,"DL,CC",esAtlético Madrid,27.0,6,3,315,3.5,0,0,0,0,0,0,0,0,0.8,0.8,0.4,1.2,7.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.26,0.13,0.39,0.26,0.39,Partidos
2022-2023,139,Joaquín Correa,arARG,DL,itInter,27.0,9,3,304,3.4,1,2,3,1,0,0,0,0,0.7,0.7,0.7,1.4,3.0,15.0,16.0,0.3,0.59,0.89,0.3,0.89,0.19,0.21,0.4,0.19,0.4,Partidos
2022-2023,140,Bruno Xavier Almeida Costa,ptPOR,CC,ptPorto,25.0,3,1,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.16,0.19,0.03,0.19,Partidos
2022-2023,141,Diogo Costa,ptPOR,PO,ptPorto,22.0,8,8,720,8.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,0.0,0.02,0.02,0.0,0.02,Partidos
2022-2023,142,Soumaïla Coulibaly,frFRA,DF,deDortmund,18.0,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2022-2023,143,Thibaut Courtois,beBEL,PO,esReal Madrid,30.0,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2022-2023,144,Juan Cuadrado,coCOL,"DF,CC",itJuventus,34.0,6,6,431,4.8,0,1,1,0,0,0,0,0,0.1,0.1,1.3,1.4,12.0,16.0,36.0,0.0,0.21,0.21,0.0,0.21,0.03,0.27,0.3,0.03,0.3,Partidos
2022-2023,145,Marc Cucurella,esESP,DF,engChelsea,24.0,8,4,414,4.6,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,6.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.12,0.07,0.12,Partidos
2022-2023,146,Matheus Cunha,brBRA,"DL,CC",esAtlético Madrid,23.0,5,0,122,1.4,0,0,0,0,0,0,0,0,0.6,0.6,0.4,1.0,4.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.45,0.28,0.73,0.45,0.73,Partidos
2022-2023,147,Danilo D'Ambrosio,itITA,DF,itInter,33.0,6,1,161,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Partidos
2022-2023,148,Danilo,brBRA,DF,itJuventus,31.0,5,5,427,4.7,0,0,0,0,0,0,3,0,0.3,0.3,0.6,0.9,5.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.18,0.06,0.18,Partidos
2022-2023,149,Arnaut Danjuma,nlNED,CC,engTottenham,25.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2022-2023,150,Mohammed Daramy,dkDEN,DL,dkFC Copenhagen,20.0,6,6,443,4.9,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,26.0,14.0,32.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.12,Partidos
2022-2023,RL,Jugador,País,Posc,Equipo,25.644485807352257,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,0.5357626443647949,0.48590203106332136,0.3854639585822382,0.8728395061728396,6.690561529271207,14.082039028275588,13.963560334528076,0.12935111464968152,0.09018511146496815,0.21954816878980893,0.11856090764331209,0.20875597133757962,0.14888025503088265,0.09593743773660092,0.24481769276748355,0.13779039649332536,0.23374377366009164,Partidos
2022-2023,151,Matteo Darmian,itITA,DF,itInter,32.0,11,9,821,9.1,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.3,6.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Partidos
2022-2023,152,Dean David,ilISR,"DL,DF",ilMaccabi Haifa,26.0,6,3,237,2.6,1,0,1,1,0,0,0,0,1.9,1.9,0.1,2.0,7.0,2.0,17.0,0.38,0.0,0.38,0.38,0.38,0.73,0.03,0.76,0.73,0.76,Partidos
2022-2023,153,Alphonso Davies,caCAN,DF,deBayern Munich,21.0,9,6,602,6.7,0,2,2,0,0,0,1,0,0.5,0.5,0.8,1.3,32.0,18.0,55.0,0.0,0.3,0.3,0.0,0.3,0.07,0.12,0.2,0.07,0.2,Partidos
2022-2023,154,Ben Davies,wlsWAL,DF,engTottenham,29.0,7,4,392,4.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Partidos
2022-2023,155,Ben Davies,engENG,DF,sctRangers,26.0,3,3,260,2.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Partidos
2022-2023,156,Steven Davis,nirNIR,CC,sctRangers,37.0,5,3,249,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Partidos
2022-2023,157,Kevin De Bruyne,beBEL,CC,engManchester City,31.0,10,9,716,8.0,2,6,8,2,0,0,1,0,1.3,1.3,3.5,4.8,30.0,49.0,58.0,0.25,0.75,1.01,0.25,1.01,0.16,0.44,0.6,0.16,0.6,Partidos
2022-2023,158,Charles De Ketelaere,beBEL,"CC,DL",itMilan,21.0,6,3,234,2.6,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,7.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21,Partidos
2022-2023,159,Rodrigo De Paul,arARG,CC,esAtlético Madrid,28.0,5,1,256,2.8,1,0,1,1,0,0,1,0,0.2,0.2,0.5,0.7,9.0,35.0,11.0,0.35,0.0,0.35,0.35,0.35,0.08,0.18,0.25,0.08,0.25,Partidos
2022-2023,160,Mattia De Sciglio,itITA,DF,itJuventus,29.0,3,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Partidos
2022-2023,161,Amar Dedić,baBIH,DF,atRB Salzburg,19.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.7,11.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.11,0.02,0.11,Partidos
2022-2023,162,Thomas Delaney,dkDEN,CC,esSevilla,30.0,4,3,230,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.08,0.06,0.14,0.08,0.14,Partidos
2022-2023,163,Ousmane Dembélé,frFRA,DL,esBarcelona,25.0,6,5,413,4.6,1,2,3,1,0,0,1,0,1.1,1.1,1.5,2.6,36.0,26.0,67.0,0.22,0.44,0.65,0.22,0.65,0.23,0.33,0.57,0.23,0.57,Partidos
2022-2023,164,Kerem Demirbay,deGER,CC,deLeverkusen,29.0,5,2,268,3.0,0,0,0,0,0,1,1,0,1.1,0.4,0.3,0.7,0.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.38,0.1,0.49,0.12,0.22,Partidos
2022-2023,165,Sergiño Dest,usUSA,DF,itMilan,21.0,4,1,191,2.1,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.4,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.14,0.07,0.21,0.14,0.21,Partidos
2022-2023,166,Giovanni Di Lorenzo,itITA,DF,itNapoli,28.0,10,10,888,9.9,2,2,4,2,0,0,2,0,1.2,1.0,2.6,3.7,34.0,57.0,41.0,0.2,0.2,0.41,0.2,0.41,0.12,0.27,0.38,0.1,0.37,Partidos
2022-2023,167,Ángel Di María,arARG,DL,itJuventus,34.0,3,2,146,1.6,0,3,3,0,0,0,0,0,0.3,0.3,1.8,2.1,7.0,12.0,13.0,0.0,1.85,1.85,0.0,1.85,0.2,1.12,1.31,0.2,1.31,Partidos
2022-2023,168,Moussa Diaby,frFRA,"DL,CC",deLeverkusen,23.0,6,6,505,5.6,2,0,2,2,0,0,0,0,1.7,1.7,0.8,2.5,22.0,19.0,50.0,0.36,0.0,0.36,0.36,0.36,0.31,0.15,0.45,0.31,0.45,Partidos
2022-2023,169,Abdou Diallo,snSEN,"DF,CC",deRB Leipzig,26.0,5,2,227,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03,Partidos
2022-2023,170,Rúben Dias,ptPOR,DF,engManchester City,25.0,12,11,"1,049",11.7,1,0,1,1,0,0,2,0,1.7,1.7,0.1,1.8,9.0,40.0,3.0,0.09,0.0,0.09,0.09,0.09,0.15,0.01,0.16,0.15,0.16,Partidos
2022-2023,171,Brahim Díaz,maMAR,"CC,DL",itMilan,22.0,10,8,602,6.7,1,0,1,1,0,0,1,0,1.6,1.6,0.6,2.1,16.0,17.0,33.0,0.15,0.0,0.15,0.15,0.15,0.23,0.09,0.32,0.23,0.32,Partidos
2022-2023,172,Luis Díaz,coCOL,DL,engLiverpool,25.0,3,3,269,3.0,1,0,1,1,0,0,0,0,0.5,0.5,0.3,0.8,8.0,13.0,34.0,0.33,0.0,0.33,0.33,0.33,0.16,0.11,0.27,0.16,0.27,Partidos
2022-2023,173,Eric Dier,engENG,DF,engTottenham,28.0,7,7,617,6.9,0,0,0,0,0,0,3,0,1.1,1.1,0.0,1.1,2.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,Partidos
2022-2023,174,Kevin Diks,nlNED,DF,dkFC Copenhagen,25.0,6,4,335,3.7,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.7,4.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.14,0.04,0.18,0.14,0.18,Partidos
2022-2023,175,Federico Dimarco,itITA,DF,itInter,24.0,11,10,728,8.1,0,5,5,0,0,0,2,0,1.3,1.3,3.0,4.3,24.0,34.0,59.0,0.0,0.62,0.62,0.0,0.62,0.17,0.37,0.53,0.17,0.53,Partidos
2022-2023,RL,Jugador,País,Posc,Equipo,25.644485807352257,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,0.5357626443647949,0.48590203106332136,0.3854639585822382,0.8728395061728396,6.690561529271207,14.082039028275588,13.963560334528076,0.12935111464968152,0.09018511146496815,0.21954816878980893,0.11856090764331209,0.20875597133757962,0.14888025503088265,0.09593743773660092,0.24481769276748355,0.13779039649332536,0.23374377366009164,Partidos
2022-2023,176,Junior Dina Ebimbe,frFRA,"CC,DF",deEint Frankfurt,21.0,6,3,239,2.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Partidos
2022-2023,177,Marko Dmitrović,rsSRB,PO,esSevilla,30.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2022-2023,178,Matt Doherty,ieIRL,DF,engTottenham,30.0,2,1,76,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,Partidos
2022-2023,179,Kasper Dolberg,dkDEN,DL,esSevilla,24.0,4,1,110,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.12,0.15,0.27,0.12,0.27,Partidos
2022-2023,180,Gianluigi Donnarumma,itITA,PO,frParis S-G,23.0,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2022-2023,181,Julian Draxler,deGER,CC,ptBenfica,28.0,3,0,32,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,Partidos
2022-2023,182,Josip Drmić,chSUI,DL,hrDinamo Zagreb,29.0,6,0,95,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.11,0.24,0.35,0.11,0.35,Partidos
2022-2023,183,Denzel Dumfries,nlNED,DF,itInter,26.0,12,10,885,9.8,1,0,1,1,0,0,0,0,1.7,1.7,0.4,2.1,21.0,15.0,60.0,0.1,0.0,0.1,0.1,0.1,0.17,0.04,0.22,0.17,0.22,Partidos
2022-2023,184,Edin Džeko,baBIH,DL,itInter,36.0,13,11,824,9.2,4,1,5,4,0,0,2,0,3.2,3.2,0.9,4.2,14.0,26.0,43.0,0.44,0.11,0.55,0.44,0.55,0.35,0.1,0.45,0.35,0.45,Partidos
2022-2023,185,Ederson,brBRA,PO,engManchester City,28.0,11,11,990,11.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2022-2023,186,Jorge Eduardo Sánchez,mxMEX,DF,nlAjax,24.0,5,3,269,3.0,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.3,2.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.11,0.05,0.11,Partidos
2022-2023,187,Marcus Edwards,engENG,"DL,CC",ptSporting CP,23.0,6,6,352,3.9,2,1,3,2,0,0,0,0,0.7,0.7,0.6,1.3,22.0,16.0,17.0,0.51,0.26,0.77,0.51,0.77,0.19,0.14,0.33,0.19,0.33,Partidos
2022-2023,188,Hugo Ekitike,frFRA,"CC,DL",frParis S-G,20.0,4,0,62,0.7,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,Partidos
2022-2023,189,Harvey Elliott,engENG,CC,engLiverpool,19.0,8,4,395,4.4,2,0,2,2,0,0,1,0,1.1,1.1,0.3,1.4,15.0,28.0,21.0,0.46,0.0,0.46,0.46,0.46,0.25,0.07,0.33,0.25,0.33,Partidos
2022-2023,190,Elif Elmas,mkMKD,"DL,CC",itNapoli,22.0,10,2,285,3.2,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,10.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.13,0.07,0.13,Partidos
2022-2023,191,Emerson,brBRA,"DF,CC",engTottenham,23.0,8,6,543,6.0,0,0,0,0,0,0,1,0,0.5,0.5,0.3,0.8,15.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.08,0.06,0.14,0.08,0.14,Partidos
2022-2023,192,Youssef En-Nesyri,maMAR,DL,esSevilla,25.0,4,3,245,2.7,2,0,2,2,0,0,0,0,1.7,1.7,0.0,1.7,2.0,1.0,7.0,0.73,0.0,0.73,0.73,0.73,0.61,0.01,0.62,0.61,0.62,Partidos
2022-2023,193,Ricardo Esgaio,ptPOR,"DF,CC",ptSporting CP,29.0,3,2,109,1.2,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Partidos
2022-2023,194,Dario Essugo,ptPOR,CC,ptSporting CP,17.0,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2022-2023,195,Stephen Eustáquio,caCAN,CC,ptPorto,25.0,7,7,594,6.6,2,0,2,2,0,0,1,0,1.4,1.4,0.6,2.0,3.0,25.0,20.0,0.3,0.0,0.3,0.3,0.3,0.21,0.09,0.3,0.21,0.3,Partidos
2022-2023,196,Evanilson,brBRA,DL,ptPorto,22.0,8,6,513,5.7,1,1,2,1,0,0,0,0,0.9,0.9,1.0,1.9,3.0,8.0,22.0,0.18,0.18,0.35,0.18,0.35,0.15,0.18,0.33,0.15,0.33,Partidos
2022-2023,197,Fabinho,brBRA,CC,engLiverpool,28.0,8,7,632,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,5.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Partidos
2022-2023,198,Nicolò Fagioli,itITA,CC,itJuventus,21.0,2,1,108,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,Partidos
2022-2023,199,Rasmus Falk,dkDEN,CC,dkFC Copenhagen,30.0,3,2,189,2.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Partidos
2022-2023,200,Abdul Fatawu Issahaku,ghGHA,"CC,DF",ptSporting CP,18.0,2,0,89,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Partidos
2022-2023,RL,Jugador,País,Posc,Equipo,25.644485807352257,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,0.5357626443647949,0.48590203106332136,0.3854639585822382,0.8728395061728396,6.690561529271207,14.082039028275588,13.963560334528076,0.12935111464968152,0.09018511146496815,0.21954816878980893,0.11856090764331209,0.20875597133757962,0.14888025503088265,0.09593743773660092,0.24481769276748355,0.13779039649332536,0.23374377366009164,Partidos
2022-2023,201,Ansu Fati,esESP,DL,esBarcelona,19.0,6,2,244,2.7,0,1,1,0,0,0,0,0,0.9,0.9,0.1,1.0,10.0,9.0,27.0,0.0,0.37,0.37,0.0,0.37,0.32,0.04,0.36,0.32,0.36,Partidos
2022-2023,202,Felipe,brBRA,DF,esAtlético Madrid,33.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.05,0.23,0.18,0.23,Partidos
2022-2023,203,João Félix,ptPOR,"DL,CC",engChelsea,22.0,4,3,244,2.7,0,0,0,0,0,0,0,0,1.6,1.6,0.3,1.9,13.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.7,0.6,0.7,Partidos
2022-2023,204,João Félix,ptPOR,DL,esAtlético Madrid,22.0,5,3,217,2.4,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,7.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.13,0.07,0.2,0.13,0.2,Partidos
2022-2023,205,Mateus Fernandes,ptPOR,CC,ptSporting CP,18.0,1,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2022-2023,206,Enzo Fernández,arARG,CC,ptBenfica,21.0,5,5,427,4.7,0,1,1,0,0,0,3,0,0.4,0.4,0.3,0.8,7.0,32.0,3.0,0.0,0.21,0.21,0.0,0.21,0.09,0.07,0.16,0.09,0.16,Partidos
2022-2023,207,Enzo Fernández,arARG,CC,engChelsea,21.0,4,4,332,3.7,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,2.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.08,0.06,0.13,0.08,0.13,Partidos
2022-2023,208,Fernando,brBRA,DL,atRB Salzburg,23.0,1,1,64,0.7,0,1,1,0,0,0,0,0,0.6,0.6,0.3,0.9,3.0,2.0,4.0,0.0,1.41,1.41,0.0,1.41,0.82,0.43,1.25,0.82,1.25,Partidos
2022-2023,209,Fernando,brBRA,CC,esSevilla,35.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Partidos
2022-2023,210,Roberto Firmino,brBRA,"DL,CC",engLiverpool,30.0,8,4,417,4.6,2,1,3,2,0,0,0,0,0.7,0.7,1.6,2.3,6.0,30.0,35.0,0.43,0.22,0.65,0.43,0.65,0.16,0.35,0.51,0.16,0.51,Partidos
2022-2023,211,Phil Foden,engENG,"CC,DL",engManchester City,22.0,8,3,384,4.3,1,2,3,1,0,0,1,0,1.0,1.0,1.3,2.3,13.0,22.0,57.0,0.23,0.47,0.7,0.23,0.7,0.23,0.31,0.54,0.23,0.54,Partidos
2022-2023,212,Wesley Fofana,frFRA,DF,engChelsea,21.0,5,5,397,4.4,1,0,1,1,0,0,1,0,0.3,0.3,0.2,0.5,11.0,11.0,5.0,0.23,0.0,0.23,0.23,0.23,0.07,0.04,0.11,0.07,0.11,Partidos
2022-2023,213,Bernardo Folha,ptPOR,CC,ptPorto,20.0,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos
2022-2023,214,James Forrest,sctSCO,DL,sctCeltic,31.0,3,0,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,3.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.48,0.0,0.48,Partidos
2022-2023,215,Emil Forsberg,seSWE,"CC,DL",deRB Leipzig,30.0,8,4,402,4.5,1,0,1,1,0,0,0,0,0.9,0.9,0.3,1.2,1.0,19.0,14.0,0.22,0.0,0.22,0.22,0.22,0.2,0.06,0.26,0.2,0.26,Partidos
